762,0
763,0
764,0
769,0
766,0
768,0
768,0
769,0
770,0
771,0
786,0
773,0
776,0
775,0
776,0
780,0
779,0
779,0
780,0
785,0
783,0
783,0
784,0
785,0
786,0
886,0
790,0
789,0
790,0
792,0
792,0
801,0
794,0
800,0
796,0
798,0
798,0
799,0
800,0
801,0
802,0
885,0
832,0
831,0
806,0
830,0
829,0
812,0
811,0
811,0
812,0
813,0
821,0
815,0
819,0
817,0
818,0
819,0
820,0
821,0
828,0
827,0
824,0
826,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
836,0
835,0
835,0
836,0
884,0
843,0
839,0
841,0
841,0
842,0
843,0
847,0
845,0
846,0
847,0
852,0
849,0
850,0
851,0
852,0
863,0
854,0
856,0
856,0
862,0
859,0
859,0
861,0
861,0
862,0
863,0
872,0
866,0
866,0
867,0
868,0
870,0
870,0
871,0
872,0
883,0
882,0
875,0
877,0
877,0
881,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
929,0
892,0
889,0
891,0
891,0
892,0
896,0
894,0
895,0
896,0
916,0
898,0
915,0
900,0
901,0
905,0
903,0
904,0
905,0
909,0
908,0
908,0
909,0
913,0
911,0
912,0
913,0
914,0
915,0
916,0
923,0
918,0
922,0
920,0
921,0
922,0
923,0
928,0
927,0
926,0
927,0
928,0
929,0
1029,0
932,0
932,0
935,0
934,0
935,0
945,0
937,0
944,0
939,0
940,0
943,0
942,0
943,0
944,0
945,0
960,0
959,0
949,0
949,0
950,0
954,0
953,0
953,0
954,0
958,0
956,0
957,0
958,0
959,0
960,0
975,0
965,0
964,0
964,0
965,0
966,0
974,0
968,0
969,0
970,0
973,0
972,0
973,0
974,0
975,0
1028,0
997,0
978,0
979,0
980,0
982,0
982,0
996,0
985,0
985,0
987,0
987,0
988,0
995,0
990,0
994,0
992,0
993,0
994,0
995,0
996,0
997,0
1027,0
999,0
1000,0
1001,0
1002,0
1014,0
1004,0
1005,0
1007,0
1007,0
1012,0
1011,0
1010,0
1011,0
1012,0
1013,0
1014,0
1026,0
1017,0
1017,0
1018,0
1019,0
1021,0
1021,0
1024,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1129,0
1031,0
1032,0
1061,0
1034,0
1060,0
1051,0
1037,0
1041,0
1040,0
1040,0
1041,0
1044,0
1043,0
1044,0
1050,0
1046,0
1047,0
1049,0
1049,0
1050,0
1051,0
1059,0
1053,0
1055,0
1055,0
1057,0
1057,0
1058,0
1059,0
1060,0
1061,0
1089,0
1063,0
1064,0
1065,0
1066,0
1067,0
1071,0
1069,0
1070,0
1071,0
1072,0
1088,0
1074,0
1075,0
1077,0
1077,0
1081,0
1079,0
1080,0
1081,0
1082,0
1087,0
1085,0
1085,0
1086,0
1087,0
1088,0
1089,0
1128,0
1091,0
1092,0
1094,0
1094,0
1127,0
1096,0
1103,0
1098,0
1100,0
1100,0
1102,0
1102,0
1103,0
1107,0
1106,0
1106,0
1107,0
1108,0
1126,0
1110,0
1114,0
1112,0
1113,0
1114,0
1125,0
1117,0
1117,0
1118,0
1123,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1229,0
1131,0
1137,0
1133,0
1136,0
1135,0
1136,0
1137,0
1181,0
1139,0
1141,0
1141,0
1142,0
1157,0
1156,0
1145,0
1147,0
1147,0
1148,0
1150,0
1150,0
1152,0
1152,0
1153,0
1155,0
1155,0
1156,0
1157,0
1180,0
1160,0
1160,0
1162,0
1162,0
1163,0
1164,0
1179,0
1166,0
1167,0
1168,0
1174,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1178,0
1177,0
1178,0
1179,0
1180,0
1181,0
1228,0
1183,0
1184,0
1185,0
1186,0
1209,0
1188,0
1189,0
1190,0
1191,0
1192,0
1208,0
1204,0
1195,0
1196,0
1198,0
1198,0
1199,0
1200,0
1203,0
1202,0
1203,0
1204,0
1207,0
1206,0
1207,0
1208,0
1209,0
1227,0
1211,0
1223,0
1213,0
1214,0
1215,0
1216,0
1222,0
1221,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1226,0
1226,0
1227,0
1228,0
1229,0
1329,0
1233,0
1232,0
1233,0
1328,0
1237,0
1236,0
1237,0
1238,0
1239,0
1250,0
1242,0
1242,0
1243,0
1249,0
1246,0
1246,0
1247,0
1248,0
1249,0
1250,0
1299,0
1253,0
1253,0
1254,0
1258,0
1256,0
1257,0
1258,0
1298,0
1262,0
1261,0
1262,0
1263,0
1297,0
1269,0
1268,0
1267,0
1268,0
1269,0
1277,0
1271,0
1274,0
1273,0
1274,0
1276,0
1276,0
1277,0
1295,0
1279,0
1294,0
1281,0
1282,0
1284,0
1284,0
1285,0
1286,0
1287,0
1293,0
1289,0
1292,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1327,0
1310,0
1308,0
1303,0
1304,0
1307,0
1306,0
1307,0
1308,0
1309,0
1310,0
1326,0
1312,0
1313,0
1319,0
1315,0
1318,0
1317,0
1318,0
1319,0
1320,0
1322,0
1322,0
1325,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1399,0
1336,0
1333,0
1335,0
1335,0
1336,0
1338,0
1338,0
1373,0
1340,0
1341,0
1342,0
1344,0
1344,0
1345,0
1347,0
1347,0
1368,0
1349,0
1353,0
1351,0
1352,0
1353,0
1355,0
1355,0
1359,0
1357,0
1358,0
1359,0
1367,0
1361,0
1366,0
1365,0
1364,0
1365,0
1366,0
1367,0
1368,0
1372,0
1370,0
1371,0
1372,0
1373,0
1398,0
1375,0
1383,0
1382,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1394,0
1385,0
1387,0
1387,0
1393,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1397,0
1396,0
1397,0
1398,0
1399,0
0,0
